doc_id,subject,date_raw,date_parsed,method,body
E554EABCB,Energy,"Fri,; Jun 2001; 03:28:00; -0700; (PDT)",2001-06-08T03:28:00-07:00,template+ner,"Issues
Please
see the following articles:
Sac Bee,
Fri,
6/22:
Employees:
Power supply held down
Sac Bee,
Fri,
6/22:
Consumers
cut down their own power in protest
Sac Bee,
Fri,
6/22:
Davis consultants had contract with Edison:
The
disclosures
turn up the heat
on the governor for hiring
ex-Clinton
aides
SD Union,
Fri,
6/22:
State deal may ease blackout threat
Canada to supply energy as
summer demand rises
SD Union,
Fri,
6/22:
Ex-worker:
Duke manipulated market
LA Times,
Fri,
6/22:
Estimates
of power profits disputed
LA Times,
Fri,
6/22:
Edison plans bond offer at
13%
rate
LA Times,
Fri,
6/22:
Energy company abandons plans
for Baldwin Hills plant
SF Chron,
Fri,
6/22:
Western states could feel pinch from California pricing
SF Chron,
Fri,
6/22:
Feds
spurn Duke Energy in its bid to avoid refunds
SF Chron,
Fri,
6/22:
News Analysis:
Davis winning Washington PR battle
Price cap victory may rob Democrats
of campaign issue
SF Chron,
Fri,
6/22:
Suit
filed over report
on power lines,
health
Deal
on transmission grid could raise
liability
SF Chron,
Fri,
6/22:
Texas power firm's
shares
failing
(Enron spotlighted)
Enron
Corp.
Case
No.
Doc
No.
E554EABCB
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.

Enron
Corp.
Case
No.
Doc
No.
E554EABCB
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.
IN
PART
Power baron Enron finds
fortunes
fading
Mercury News,
Fri,
6/22:
Power firm accused of price-fixing
Mercury News,
Fri,
6/22:
Enron chief:
Gov.
Davis not to blame for energy
crisis
(Jeff Skilling comments,
Ken Lay and Enron mentioned)
OC Register,
Fri,
6/22:
Three say company purposely cut power
Ex-Duke workers
say repairs were curbed in order to manipulate market
OC Register,
Fri,
6/22:
judge tackles task of generating a deal
OC Register,
Fri,
6/22:
Davis
seeks
$9 billion refund
OC Register,
Fri,
6/22:
Energy notebook:
Blackouts are still
a hot prospect,
officials
warn
OC Register,
Fri,
6/22:
In rolling blackouts,
'together'
is
all
relative
Employees:
Power supply held down
By Kevin Yamamura and Emily Bazar
Bee Capitol Bureau
(Published June
22,
2001)
Three former San Diego Gas
& Electric
Co.
employees who worked at
a Duke
Energy plant
said Thursday that the generator destroyed working parts,
withheld power supply or otherwise took actions that they believe drove up
the price
of electricity.
State officials
said the whistle-blowers'
comments
at
a state
Senate hearing
today could provide the most damaging illustration yet that power generators
held down production to inflate prices
on the
spot market.
Gov.
Gray Davis
has
long alleged that power companies have overcharged the
state and
utilities.
[REDACTED]
B6
shortages,
Duke
cut
supply.
Although Duke,
a Charlotte,
N.C.-based company,
owned the plant,
and it contracted with SDG&E to operate the unit,
he
said.
Rather than creating more power,
they were creating less,
Olkjer
said.
I
think there was manipulation of the market.
The California Public Utilities Commission and several
state
legislative
Enron
Corp.
Case
No.
Doc
No.
E554EABCB
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.

Enron
Corp.
Case
No.
Doc
No.
E554EABCB
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.
IN
PART
committees
continue to investigate price manipulation allegations,
and
Attorney General Bill Lockyer has
said he will take witnesses
to
a grand
jury
next
month.
The generators have denied they manipulated the market.
We stand behind our maintenance practices
and have done
a good
job keeping
the power flowing,
Duke spokesman Tom Williams told the CBS television
network.
But
former mechanic Glenn Johnson said he
saw generation units taken
down
for
economics.
Ed Edwards,
also
a mechanic,
said he was ordered to destroy
23 pallets
of
working parts.
We were asked,
myself and other employees,
to disperse
of perfectly good
parts that were used to make
repairs
of systems
and components,
Edwards
said.
State
Sen.
Joe Dunn,
D-Santa Ana,
chairman of the market-manipulation
committee,
said his
staff has been looking for employees
or others with
intimate knowledge of power plant operation to come
forward,
and he promised
that others will testify
at
future hearings.
It's the
first time that we've had evidence
from directly within power
plants
in California that the ramping up and ramping down of power generation
was
a response to price and not to demand,
Dunn said.
He
said he would reach no conclusions until Duke and other generators testify
[REDACTED]
B6
The Bee's
Kevin Yamamura can be
reached
at
(916)
326-5542
or
kyamamura@sacbee.com.
Consumers
cut their own power
in protest
By Silvina Mart?nez
Bee
Staff Writer
(Published June
22,
2001)
When the temperature hit
100 degrees
at
7 p.m.
Thursday,
Larry Lynch turned
off the air conditioner,
unplugged the refrigerator,
pulled out the TV cords
Enron
Corp.
Case
No.
Doc
No.
E554EABCB
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.

Enron
Corp.
Case
No.
Doc
No.
E554EABCB
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.
IN
PART
and shut down all other appliances
in the house.
Lynch,
a 61-year-old newsletter publisher
in Sacramento,
responded to the
Roll Your Own Blackout
Thursday and joined thousands throughout
the
state
to protest energy policies
and promote conservation by stopping the use of
energy from 7-10 p.m.
But the data coming off the grid at the California
Independent
System
Operator didn't
show the effort.
During the
first hour of the voluntary shut-off,
the demand for energy by
PG&E
customers
in Northern
California was
almost
the
same
as
at
the
same
time
Wednesday,
ISO officials
said.
Protesters didn't expect
significant
changes
on the grid.
I
feel
it will
at
least
send
a message that we don't have to depend on
it
(energy),
said Jackie Bell,
37,
a consultant
at the Capitol
joining the
conservation drive from her apartment
on Fulton Avenue.
It's
just
a symbolic
act,
said Peter Lopez
of Sacramento,
who decided to
use the evening to meditate.
Maybe
I'll
just go outside,
stare
at the
stars
and try to
spot
a few constellations
in the night.”
It was the
longest
day of the year,
and one
of the hottest.
But those
determined
to
advocate
conservation
didn't
mind the
sacrifice.
People are getting focused on the
fact that we have power at
our end,
said
Enron
Corp.
Case
No.
Doc
No.
E554EABCB
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
E5551CB18,ERV Notification: (East Power Desk Daily Position Report -,"Fri, 19 Oct 2001 15:32:37 -0700 (PDT)",2001-10-19T15:32:37-07:00,template+ner,"10/19/2001)
The report named: East Power Desk Daily Position Report
<http://erv.corp.enron.com/linkFromExcel.asp?report_cd=14&report_name=East+Power+Desk+Daily+P
published as of 10/19/2001 is now available for viewing on the website."
E555ADEE5,Thanks from Charles,"Sat, 14 Oct 2000 07:10:00 -0700 (PDT)",2000-10-14T07:10:00-07:00,template+ner,"Dear Vince: 
It was great talking to you on Friday. Thank you very 
much for the opportunity and your time. 
After having talked with you and other people in the 
group, I was very impressed by Enron research group's 
deep insights, high professionalism, and the friendly 
attitude. I really wish that I could have the 
opportunity to join the group and contribute to the 
future success of the research group with my solid 
background in finance and econometrics. 
If you have any questions, please feel free to let me 
know. I look forward to hearing from you soon, thank 
you very much. 
sincerely, 
Charles 
Do You Yahoo!? 
Yahoo! Messenger - Talk while you surf! 
It's FREE. 
http://im. yahoo.com/"
E5588B0EF,FW: ESCROW AGREEMENT,"Thu, 31 May 2001 10:21:00 -0700 (PDT)",2001-05-31T10:21:00-07:00,template+ner,"Have I signed this yet?
---------------------- Forwarded by Kay Mann/Corp/Enron on 05/31/2001 05:18
PM ---------------------------
Reuter, Marisa <MReuter@KSLAW.com> on 05/31/2001 04:12:56 PM
To: 'Kay.mann@enron.com' <Kay.mann@enron.com>
cc: Keffer, John <JKeffer@KSLAW.com>
Subject: FW: ESCROW AGREEMENT
Kay:
The Escrow Agreement that is attached appears to be in final form and
contains all of the changes that we requested.  As a result, will you
overnight the sig pages and the incumbency certificate to Tremaine Wright?
If you prefer, you can courier the documents to my attention, and I can
coordinate getting them to Paul Hastings.  Tremaine needs 3 sig pages and 1
incumbency certificate.  Thanks.
Regards,
Marisa
-----Original Message-----
From: Wright, Tremaine S. [mailto:TremaineWright@paulhastings.com]
Sent: Thursday, May 31, 2001 3:53 PM
To: 'mreuter@kslaw.com'; 'estelle.a.lawrence@citi.com'
Subject: ESCROW AGREEMENT
paulhastings.com made the following annotations on 05/31/01 16:52:42
NEW E-MAIL ADDRESSES AT PAUL, HASTINGS, JANOFSKY & WALKER LLP
We have changed our e-mail address.  Our new domain name is
paulhastings.com.  In most cases, our address is composed of

conventional first name and last name plus @paulhastings.com.  Here are
two examples: janesmith@paulhastings.com and danjones@paulhastings.com.
If you have any questions, please contact us at noc@paulhastings.com.
The information transmitted is intended only for the person or entity
to which it is addressed and may contain confidential and/or privileged
material. Any review, retransmission, dissemination or other use of, or
taking of any action in reliance upon, this information by persons or
entities other than the intended recipient is prohibited. If you
received this in error, please contact the sender and delete the
material from all computers.
This message is being sent by or on behalf of a lawyer.  It is intended
exclusively for the individual or entity to which it is addressed.  This
communication may contain information that is proprietary, privileged or
named addressee, you are not authorized to read, print, retain, copy or
disseminate this message or any part of it.  If you have received this
message in error, please notify the sender immediately by e-mail and delete
all copies of the message.
Content-Transfer-Encoding: 7bit
To:
Subject:
Date: Thu, 31 May 2001 17:15:34 -0400
MIME-Version: 1.0
X-Mailer: Internet Mail Service (5.5.2653.19)
Content-Type: multipart/mixed ;
boundary=----_=_NextPart_002_01C0EA16.7657F5B0
 - ATT43428.txt
 - ATT43429.htm
 - 757N05!.DOC"
E55A5FC04,Re: New Pub Posting Request,"Mon, 2 Apr 2001 03:32:00 -0700 (PDT)",2001-04-02T03:32:00-07:00,template+ner,"I haven't heard anything back. I spoke with Willie on the phone Friday 
afternoon, and he said the best way to get this done quickly would be to send 
out an e-mail. I was actually just about to call and check on the request, 
but if you have a moment, could you find out where it's at in the chain of 
commmand? 
Thanks, 
Kate 
From: 
Jenny Latham 
04/02/2001 10:18 AM 
To: Kate Symes/PDX/ECT@ECT 
ec: Willie Harrell/HOU/ECT@ECT, Stacey W White/HOU/ECT@ECT, Donald Wayne 
Vinson/HOU/ECT@ECT 
Subject: Re: New Pub Posting Request 
Has this been addressed? 
Kate Symes 
03/30/2001 03:50 PM 
To: Willie Harrell/HOU/ECT@ECT, Stacey W White/HOU/ECT@ECT, Jenny 
Latham/HOU/ECT@ECT 
cc: Matt Motley/PDX/ECT@ECT, Michael M Driscoll/PDX/ECT@ECT 
Subject: New Pub Posting Request 
Please add to this a request for the Dow Jones COB Sunday Index price. 
Thanks. 
Kate 
---------------------- Forwarded by Kate Symes/PDX/ECT on 03/30/2001 01:52 PM 
Kate Symes 
03/30/2001 01:13 PM 

To: Willie Harrell/HOU/ECT@ECT, Stacey W White/HOU/ECT@ECT, Jenny 
Latham/HOU/ECT@ECT 
cc: Matt Motley/PDX/ECT@ECT, Michael M Driscoll/PDX/ECT@ECT 
Subject: New Pub Posting Request 
The West traders have requested a new pub posting code to allow them to do 
deals against the Dow Jones Palo Verde Sunday index. In particular, Matt 
Motley, our Long Term Southwest trader, has executed a deal today for Cal'01 
through Cal'06 at the Palo Verde index price. It runs all days and all hours, 
so we need to enter three legs - one at the on peak price, one at off peak, 
and one at Sunday price. The 24-hour Sunday price is the only option missing 
from EnPower. Matt has asked that we get this pub code in as soon as possible 
so his deal can be entered and calced tonight. Please let me know what you 
can do. 
Thanks, 
Kate Symes 
Trading Support 
503-464-7486"
E55C258A9,BUG/Keyspan,"Thu, 29 Nov 2001 06:50:17 -0800 (PST)",2001-11-29T06:50:17-08:00,template+ner,"Attached is a spreadsheet with the breakdown for all the Keyspan/Brooklyn
Union companies.  Let me know if you need further information.
Priscilla Hamic
Enron North America Corp.
Tel: 713-345-3736
Fax: 713-646-8420
E-mail: phamic@enron.com"
E55DAFD50,"Enron India unit, lenders to meet in UK this week.","Tue, 27 Nov 2001 01:59:42 -0800 (PST)",2001-11-27T01:59:42-08:00,template+ner,"week. 
INDIA: 
Enron India unit, lenders to meet in UK this week. 
BOMBAY, Nov 27 (Reuters) - Enron Corp's troubled Indian unit and its foreign 
lenders will hold separate meetings this week to decide the fate of a power 
project once considered the showpiece of India's reform programme, a banking 
source said on Tuesday ... 
Published by: Reuters English News Service 
Word Count: 537 
Relevance Score on Scale of 100: 100 
Folder Name: Enron Corp. 
Full-text article available at 
http://nrstglp.djnr.com/cgi-bin/NewsRetrieval?cgi=WEB_ST_WC_STORY&DBNAME=REUT 
&HDAN=RTRO133117 
Articles are included at no charge for flat-fee corporate customers. (Under 
standard pricing, charges apply. 
For details, click the $ icon on the Dow 
Jones Interactive home page, located at http://www.djinteractive.com.) 
To review or revise your folder, visit http://www.djinteractive.com or contact 
Dow Jones Customer Service by e-mail at custom.news@bis.dowjones.com or by 
phone at 800-369-7466. (Outside the U.S. and Canada, call 609-452-1511 or 
contact your local sales representative.) 
Copyright (c) 2001 Dow Jones & Company, Inc. All Rights Reserved"
E55DB4878,Re:,"Wed,; Jan 2001; 02:14:00; -0800; (PST)",2001-01-10T02:14:00-08:00,template+ner,"picks
and publishers
FYI
Vince
Soot atcao ooo ------- Forwarded by Vince
J Kaminski/HOU/ECT on 01/31/2001
10:17
AM ---------------------------
John D.
Martin
<J_Martin@baylor.edu> on 01/31/2001
09:07:36 AM
To:
Vince.J.Kaminski@enron.com
ce:
Subject:
Re:
picks
and publishers
Sure.
I'd love to
share my experiences.
Have him give me
a call.
By the way,
the chapter you sent has been VERY helpful to me
in coming to
understand Enron's early history.
I'm getting it
even
if slowly.
John
At
07:57 AM 1/31/01
-0600,
you wrote:
>John.
>I want
to ask you
for
favor.
Can you help
>this
fellow
(who
is negotiating
a contract with John Wiley
>by giving him some advice?
>Vince
>---------------------- Forwarded by Vince
J Kaminski/HOU/ECT on 01/31/2001
>07:58
AM -------------- eee
>Steve Bigalow@ENRON
>01/31/2001
07:37 AM
>To:
Vince
J Kaminski/HOU/ECT@ECT
>cc:
>Subject:
picks
and publishers
>Good morning,
Enron
Corp.
Case
No.
Doc
No.
E55DB4878
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.

Enron
Corp.
Case
No.
Doc
No.
E55DB4878
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.
IN
FULL
>First,
a reminder that you want
to
see follow through strength on the picks
>before going into them Secondly do you know anybody that has published
>book?
I need some help
in how to negotiate points
in the contract.
>Thanks,
Steve
John
Martin
Carr
Collins
Chair
in
Finance
Finance Department
Baylor University
PO
Box
98004
Waco,
TX
76798
254-710-4473
(Office)
254-710-1092
(Fax)
J_Martin@Baylor.edu
web:
http://hsb.baylor.edu/html/martinj/home.html
Enron
Corp.
Case
No.
Doc
No.
E55DB4878
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
E55E09203,1999 NNG & TW Audited Financial Statements,"Mon, 10 Apr 2000 06:13:00 -0700 (PDT)",2000-04-10T06:13:00-07:00,template+ner,"Re: your comment on this today.  Unbelievable!!!  What a ton of _____.  Lets
talk.  DF )by the way, whats a PAJE?  DF
---------------------- Forwarded by Drew Fossum/ET&S/Enron on 04/10/2000
01:11 PM ---------------------------
        From:  Bob Chandler                           04/10/2000 10:05 AM
To: Rod Hayslett/FGT/Enron@Enron
cc: Allison Millan/ET&S/Enron@ENRON, Harry Walters/ET&S/Enron@Enron, Mary Kay
Miller/ET&S/Enron@ENRON, Drew Fossum/ET&S/Enron@ENRON
Subject: 1999 NNG & TW Audited Financial Statements
Heather Mueck (AA) advised me this morning that in spite of our recent letter
order from the FAO by Jim Guest, AA still does not believe we have enough
evidence (other than our own opinion) to justify regulatory asset treatment
for the Y2K costs.  While this position is consistent with what they had told
us before we made the filing, they had given us no clue last week when they
were providing their comments on our browncover drafts that they still had a
problem with the Y2K assets--even when they were relaying Roger Willard's
comments.
The bottom line is that they will have a PAJE on Northern for the amount of
the asset  (aproximately $3.6MM), but the amount on TW (less than $.5MM) is
so small they will pass on it.  As I understand it, that won't preclude a
clean opinion on NNG this year, but the PAJE will continue in future years'
audits until the asset is approved for recovery in Northern's next general
rate case.  Therefore, if we have additional Northern PAJE's in future years,
the combined effect would be used to determine whether or not a clean opinion
would be appropriate in those years.
I assume we will suffer the scarlet letter of the multi-year PAJE, rather
than write off the reg asset in the 1999 Brown Cover and be required to flow
the write-off through consolidated earnings (and internal scorekeeping) in
the year 2000."
E55EFD02D,Start Date:,"Sun,; 29 Apr 2001; 22:41:00; -0700; (PDT)",2001-04-29T22:41:00-07:00,template+ner,"4/30/01;
HourAhead hour:
<CODESITE>
Start Date:
4/30/01;
HourAhead hour:
No ancillary schedules
awarded.
No
variances
detected.
LOG MESSAGES:
PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final
Schedules\2001043006.txt
Error:
Invalid variant type conversion
---- Energy Import/Export Schedule ----
Final
schedule not
found for preferred schedule.
Details:
TRANS_TYPE:
FINAL
SC_ID:
ECTsStCA
MKT_TYPE:
TRANS_DATE:
4/30/01
TIE_POINT:
PVERDE_5_DEVERS
INTERCHG_ID:
EPMI_CISO_5001
ENGY_TYPE:
FIRM
SC
Trades
Schedule
Final
schedule not
found for preferred schedule.
Details:
TRANS_TYPE:
FINAL
SC_ID:
EPMI
MKT_TYPE:
TRANS_DATE:
4/30/01
TRADING _SC:
CALP
PNT_OF_INTRC:
SP15
SCHED_TYPE:
ENGY
Enron
Corp.
Case
No.
Doc
No.
E55EFD02D
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.

Enron
Corp.
Case
No.
Doc
No.
E55EFD02D
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED.
IN
FULL
PURCH_SALE:
DEAL_NO:
Enron
Corp.
Case
No.
Doc
No.
ES55EFD02D
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
